Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Institutional*
2003,"$5,500,000","< $50,000","$400,000","$400,000","$1,200,000","$21,500,000","$3,200,000","$3,900,000","$2,000,000","$7,300,000","$3,200,000","$100,000","$1,200,000","$1,700,000","$4,700,000","$56,300,000"
2004,"$3,700,000","$100,000","$1,100,000","$1,300,000","$1,200,000","$20,100,000","$3,000,000","$500,000","$1,100,000","$600,000","$1,200,000","$100,000","$3,800,000","$4,500,000","$400,000","$42,700,000"
2005,"$6,300,000","< $50,000","$3,800,000","$900,000","$1,200,000","$7,400,000","$3,800,000","$7,300,000","$4,300,000","$200,000","$5,300,000","$2,100,000","$1,800,000","$2,400,000","$5,400,000","$52,200,000"
2006,"$6,800,000","< $50,000","$900,000","$800,000","$1,500,000","$11,600,000","$3,300,000","$3,500,000","$7,200,000","$2,100,000","$1,700,000","$1,300,000","$2,100,000","$4,400,000","$3,100,000","$50,200,000"
2007,"$10,300,000","< $50,000","$1,500,000","$1,900,000","$600,000","$8,400,000","$2,700,000","$1,400,000","$3,600,000","$1,300,000","$2,900,000","$400,000","$1,600,000","$2,800,000","$12,000,000","$51,300,000"
2008,"$20,800,000","< $50,000","$500,000","$35,900,000","$1,900,000","$11,800,000","$7,700,000","$2,800,000","$900,000","$700,000","$1,100,000","$4,400,000","$1,400,000","$8,800,000","$9,700,000","$108,400,000"
2009,"$4,700,000","$400,000","$1,400,000","$2,300,000","$7,900,000","$16,100,000","$2,000,000","$14,100,000","$1,000,000","$2,300,000","$1,400,000","$600,000","$1,600,000","$3,900,000","$2,300,000","$62,000,000"
2010,"$8,200,000","$4,400,000","$200,000","$1,500,000","$700,000","$9,100,000","$1,500,000","$4,500,000","$2,900,000","$5,100,000","$5,600,000","$1,100,000","$2,400,000","$3,400,000","$2,200,000","$52,700,000"
2011,"$9,000,000","< $50,000","$1,000,000","$300,000","$1,300,000","$16,500,000","$2,400,000","$1,700,000","$1,100,000","$1,300,000","$1,700,000","$1,300,000","$1,900,000","$2,200,000","$1,600,000","$43,300,000"
2012,"$5,400,000","< $50,000","$1,400,000","$600,000","$1,500,000","$7,600,000","$3,100,000","$5,500,000","$5,400,000","$1,100,000","$1,600,000","< $50,000","$400,000","$1,900,000","$1,700,000","$37,300,000"
2013,"$3,100,000","$700,000","$1,600,000","$2,700,000","$2,800,000","$15,600,000","$3,200,000","$1,700,000","$500,000","$1,700,000","$5,900,000","$3,800,000","$700,000","$3,600,000","$2,300,000","$50,000,000"
2014,"$4,200,000","< $50,000","$6,200,000","$5,200,000","$2,700,000","$10,100,000","$12,700,000","$2,000,000","$4,000,000","$2,800,000","$7,900,000","$800,000","$4,400,000","$800,000","$10,400,000","$74,000,000"
2015,"$7,800,000","< $50,000","$300,000","$8,800,000","$900,000","$6,100,000","$11,800,000","$3,500,000","$1,200,000","$1,000,000","$700,000","$1,100,000","$2,300,000","$19,600,000","$500,000","$65,700,000"
2016,"$4,800,000","< $50,000","$1,600,000","$14,200,000","$5,500,000","$7,800,000","$11,300,000","$6,000,000","$13,100,000","$2,800,000","$800,000","$200,000","$2,600,000","$2,500,000","$1,600,000","$74,700,000"
2017,"$17,000,000","< $50,000","$600,000","$300,000","$1,900,000","$6,500,000","$2,100,000","$3,200,000","$400,000","$700,000","$3,500,000","$100,000","$200,000","$2,000,000","$7,100,000","$45,900,000"
2018,"$3,400,000","< $50,000","$2,200,000","$2,500,000","$800,000","$4,400,000","$3,900,000","$600,000","$600,000","$3,300,000","$5,200,000","$100,000","$500,000","$2,700,000","$900,000","$31,000,000"
