Nonresidential Building Causes and Property Type Causes - ROUNDED National Fire Dollar Loss Estimates by Cause (2003-2018),,,,,,,,,,,,,,,,,,
,* Sum of causes may not equal totals due to rounding.,,,,,,,,,,,,,,,,,
,Notes: ,"1) Estimates of < $50,000 indicate insufficient data available to compute estimates;",,,,,,,,,,,,,,,,
,,"2) Beginning in 2012, changes in cooking, electrical malfunction, appliances, and equipment malfunction estimates may be the result of a National Fire Incident Reporting System (NFIRS) edit change (""NFIRS Version 5.0 Design Documentation,"" January 2012, Relational Edit #181, Fire Module, Equipment Involved in Ignition, Page 108, https://www.nfirs.fema.gov/documentation/design/2012/NFIRS_5.0_Design_Documentation_1-2012.pdf). Starting with the 2015 NFIRS data collection, this edit change was reverted back to the way the data were collected prior to 2012.  ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ADJUSTED TO 2018 DOLLARS,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,OVERALL Nonresidential Building Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Nonresidential Dollar Loss*,
,2003,"$364,600,000","$12,100,000","$43,900,000","$159,300,000","$56,900,000","$514,600,000","$102,300,000","$282,100,000","$207,200,000","$194,600,000","$258,100,000","$198,000,000","$241,100,000","$322,000,000","$149,400,000","$3,106,000,000",
,2004,"$324,600,000","$12,400,000","$26,400,000","$118,000,000","$70,400,000","$403,900,000","$58,700,000","$280,900,000","$173,400,000","$300,900,000","$170,700,000","$119,300,000","$224,700,000","$452,500,000","$98,700,000","$2,835,600,000",
,2005,"$315,300,000","$21,100,000","$24,800,000","$86,600,000","$62,200,000","$478,600,000","$94,000,000","$207,200,000","$216,200,000","$208,600,000","$144,600,000","$171,300,000","$206,500,000","$332,600,000","$178,300,000","$2,747,800,000",
,2006,"$389,000,000","$9,400,000","$28,300,000","$134,500,000","$50,500,000","$500,600,000","$115,000,000","$137,900,000","$156,800,000","$110,900,000","$219,700,000","$137,100,000","$461,600,000","$300,100,000","$169,200,000","$2,920,500,000",
,2007,"$529,700,000","$11,900,000","$37,900,000","$88,400,000","$51,100,000","$488,600,000","$75,700,000","$274,300,000","$275,700,000","$235,700,000","$247,900,000","$235,400,000","$276,700,000","$455,700,000","$188,200,000","$3,473,000,000",
,2008,"$406,900,000","$34,900,000","$65,900,000","$184,800,000","$59,600,000","$645,400,000","$154,200,000","$364,600,000","$278,200,000","$248,400,000","$196,600,000","$180,400,000","$339,800,000","$634,400,000","$232,100,000","$4,026,300,000",
,2009,"$362,900,000","$10,900,000","$34,100,000","$192,700,000","$74,400,000","$527,600,000","$95,500,000","$206,300,000","$207,800,000","$265,900,000","$161,400,000","$188,000,000","$180,300,000","$568,900,000","$152,900,000","$3,229,900,000",
,2010,"$425,600,000","$11,400,000","$26,500,000","$61,900,000","$42,700,000","$393,800,000","$71,700,000","$198,100,000","$224,100,000","$184,200,000","$160,700,000","$125,000,000","$195,100,000","$430,500,000","$213,400,000","$2,764,600,000",
